learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.02;1500;100;[100];SGD;1;0.1599999964237213;20.67761993408203;0.11379999667406082;682.5810546875
0.02;1500;100;[100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;201;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;301;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;401;0.029999999329447746;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;501;0.14999999105930328;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;601;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;701;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;801;0.07999999821186066;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;901;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;1001;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;1101;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;1201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;1301;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;1401;0.10999999940395355;nan;0.09999999403953552;nan
0.02;1500;100;[100];SGD;1500;0.07000000029802322;nan;0.09999999403953552;nan
0.02;1500;100;[100];Adam;1;0.07999999821186066;27.229782104492188;0.15969999134540558;888.8826293945312
0.02;1500;100;[100];Adam;101;0.2199999988079071;167.34976196289062;0.21789999306201935;139.2553253173828
0.02;1500;100;[100];Adam;201;0.2199999988079071;195.06138610839844;0.1922999918460846;192.84483337402344
0.02;1500;100;[100];Adam;301;0.14000000059604645;232.77085876464844;0.24159999191761017;221.48292541503906
0.02;1500;100;[100];Adam;401;0.2199999988079071;237.6712646484375;0.2386999875307083;243.91075134277344
0.02;1500;100;[100];Adam;501;0.2199999988079071;394.95916748046875;0.21949999034404755;400.947998046875
0.02;1500;100;[100];Adam;601;0.26999998092651367;192.7813720703125;0.20160000026226044;253.8125457763672
0.02;1500;100;[100];Adam;701;0.19999998807907104;321.1088562011719;0.2629999816417694;337.7138366699219
0.02;1500;100;[100];Adam;801;0.17999999225139618;269.76605224609375;0.2583000063896179;283.4941711425781
0.02;1500;100;[100];Adam;901;0.23999999463558197;299.17022705078125;0.20899999141693115;343.60723876953125
0.02;1500;100;[100];Adam;1001;0.23999999463558197;248.71498107910156;0.24049998819828033;224.64556884765625
0.02;1500;100;[100];Adam;1101;0.20999999344348907;377.7261047363281;0.2378999888896942;305.6264953613281
0.02;1500;100;[100];Adam;1201;0.28999999165534973;233.14053344726562;0.2377999871969223;350.29840087890625
0.02;1500;100;[100];Adam;1301;0.20999999344348907;231.1893310546875;0.2636999785900116;195.62884521484375
0.02;1500;100;[100];Adam;1401;0.19999998807907104;264.5037536621094;0.2409999966621399;322.1892395019531
0.02;1500;100;[100];Adam;1500;0.25;214.1651153564453;0.2296999990940094;225.5218505859375
