step;train_acc;train_loss;test_acc;test_loss
1;0.085;2.3026027791901904;0.1331;2.3025016891501457
101;0.355;1.7478626720172252;0.3684;1.759375060961842
201;0.425;1.6193591925376405;0.4132;1.660284454097235
301;0.305;1.8307079869426155;0.4198;1.6353343974542183
401;0.43;1.7552145333559468;0.4382;1.5892393394886934
501;0.47;1.5607562479745842;0.4208;1.6556286519932193
601;0.4;1.6652679540070756;0.434;1.5863639116435235
701;0.415;1.5247445604028644;0.3931;1.7783594335022967
801;0.485;1.4443140975775273;0.4274;1.6420788175009002
901;0.425;1.540955088902627;0.4549;1.5458715868084756
1001;0.525;1.3667726312815554;0.4686;1.5148535034266915
1101;0.47;1.5955717436061285;0.4675;1.527064752956523
1201;0.42;1.7191502688310747;0.4208;1.7271944863534292
1301;0.51;1.3816615923114637;0.4624;1.5391161391259527
1401;0.485;1.5063061815420087;0.4585;1.5582264626640714
1500;0.39;1.61639575158139;0.4368;1.601759527019504
